x,y,z,m1,m2,m3
0,0,0,0,18,0,59
1,1,0,0,115,87,113
2,2,0,0,20,24,45
3,3,0,0,23,24,70
4,4,0,0,71,0,22
5,5,0,0,62,40,63
6,6,0,0,49,28,0
7,7,0,0,74,52,136
8,8,0,0,69,87,0
9,9,0,0,73,42,85
10,10,0,0,47,40,56
11,11,0,0,267,78,106
12,12,0,0,1145,18,179
13,13,0,0,1390,117,499
14,14,0,0,2117,81,280
15,15,0,0,6246,59,924
16,16,0,0,2752,202,1014
17,17,0,0,2885,86,981
18,18,0,0,4467,121,1466
19,19,0,0,4037,150,1454
20,20,0,0,8708,134,2047
21,21,0,0,10043,217,2276
22,22,0,0,21584,248,3868
23,23,0,0,20178,307,3633
24,24,0,0,21786,317,5181
25,25,0,0,23030,151,4308
26,26,0,0,30242,337,4908
27,27,0,0,31479,229,4224
28,28,0,0,27362,157,5481
29,29,0,0,22765,210,3954
30,30,0,0,22674,416,4687
31,31,0,0,15694,452,3442
32,32,0,0,12345,119,2791
33,33,0,0,19237,353,4107
34,34,0,0,28676,213,4781
35,35,0,0,28032,236,5616
36,36,0,0,29788,465,5786
37,37,0,0,31239,254,5215
38,38,0,0,30006,405,5929
39,39,0,0,30075,179,3629
40,40,0,0,20199,220,3688
41,41,0,0,18424,292,3583
42,42,0,0,19249,107,3215
43,43,0,0,17937,130,2615
44,44,0,0,29801,216,5392
45,45,0,0,20292,189,4439
46,46,0,0,9987,166,2663
47,47,0,0,9659,129,3191
48,48,0,0,10809,331,2115
49,49,0,0,4563,105,1942
50,50,0,0,4265,237,1544
51,51,0,0,3392,94,2136
52,52,0,0,891,145,666
53,53,0,0,617,175,667
54,54,0,0,505,77,472
55,55,0,0,219,39,244
56,56,0,0,120,20,91
57,57,0,0,0,60,154
58,58,0,0,48,92,0
59,59,0,0,36,20,44
60,60,0,0,119,48,74
61,61,0,0,47,0,84
62,62,0,0,93,40,118
63,63,0,0,20,23,75
64,64,0,0,92,72,0
65,65,0,0,87,44,103
66,66,0,0,159,25,32
67,67,0,0,25,24,75
68,68,0,0,87,0,47
69,69,0,0,53,54,44
70,0,1,0,195,39,139
71,1,1,0,61,33,56
72,2,1,0,190,0,59
73,3,1,0,0,102,66
74,4,1,0,18,58,0
75,5,1,0,0,12,68
76,6,1,0,52,0,31
77,7,1,0,44,37,0
78,8,1,0,0,20,150
79,9,1,0,38,20,33
80,10,1,0,31,0,0
81,11,1,0,21,52,0
82,12,1,0,0,22,75
83,13,1,0,70,0,18
84,14,1,0,0,80,60
85,15,1,0,64,48,0
86,16,1,0,0,120,40
87,17,1,0,58,46,0
88,18,1,0,18,86,76
89,19,1,0,24,67,121
90,20,1,0,1169,57,70
91,21,1,0,3302,187,298
92,22,1,0,2806,122,329
93,23,1,0,4623,53,479
94,24,1,0,3388,88,836
95,25,1,0,4422,249,1226
96,26,1,0,4718,203,1346
97,27,1,0,3599,117,900
98,28,1,0,4321,196,744
99,29,1,0,7053,415,1650
100,30,1,0,8518,108,1668
101,31,1,0,14988,377,2877
102,32,1,0,10276,96,2474
103,33,1,0,16670,297,3126
104,34,1,0,31955,363,5009
105,35,1,0,34393,195,3207
106,36,1,0,41829,520,5652
107,37,1,0,37916,484,4785
108,38,1,0,27913,277,4892
109,39,1,0,25226,268,3514
110,40,1,0,24851,281,5954
111,41,1,0,22952,503,3546
112,42,1,0,22841,139,2659
113,43,1,0,39062,370,4971
